Geneid,SKA03_32,SKA03_36,SKA03_14,SKA03_43,SKA03_8,SKA03_39,SKA03_34,SKA03_9,SKA03_3,SKA03_41,SKA03_11,SKA03_49,SKA03_59,SKA03_5,SKA03_45,SKA03_28,SKA03_16,SKA03_22,SKA03_2,SKA03_19,SKA03_25,SKA03_48,SKA03_20,SKA03_38,SKA03_56,SKA03_29,SKA03_33,SKA03_24,SKA03_15,SKA03_10,SKA03_58,SKA03_46,SKA03_27
RNU4ATAC16P,0,0,0,2,1,0,0,0,0,0,2,0,0,2,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0
RAD52,329,315,220,390,701,365,340,278,366,370,206,516,306,293,386,273,249,263,195,279,212,432,439,321,265,297,315,676,302,242,237,563,891
ERC1,1475,2478,1507,2178,4144,2763,1889,2196,1330,1560,1363,2503,2461,1714,2371,1689,1960,1644,1584,1350,1385,2468,2834,2459,2708,1268,1801,3421,2143,1749,2759,3025,4584
LOC107987182,0,4,8,4,17,4,2,14,0,2,8,9,3,4,0,13,14,12,6,0,7,1,12,0,2,8,16,10,8,18,2,14,53
LINC00942,6,2,0,0,10,2,2,0,0,0,2,4,4,0,0,4,4,0,2,6,0,2,10,2,0,10,2,2,4,6,0,3,4
LOC107984507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WNT5B,14,14,2,2,28,24,6,14,16,4,4,16,26,4,6,4,0,16,0,8,8,6,20,16,28,6,10,10,4,10,26,6,0
FBXL14,315,494,104,633,763,445,372,194,365,451,337,781,514,358,733,104,258,143,146,496,230,711,540,497,422,129,315,990,445,186,579,728,1035
MIR3649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADIPOR2,10,4,8,14,12,16,8,6,6,6,6,10,32,8,18,6,6,2,6,22,0,20,14,22,10,0,2,16,12,0,36,26,14
RPS4XP14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CACNA2D4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105369602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105369601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRTM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAMP1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC112268103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCP1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CACNA1C,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CACNA1C-IT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CACNA1C-IT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107984131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CACNA1C-AS4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CACNA1C-IT3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS6P18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CACNA1C-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
CACNA1C-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02371,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,2,2,0,0
ITFG2-AS1,1,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,2,0,0,1,2,1,2,1,0,1,0,8
IQSEC3P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL23AP14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CBX3P4,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0
FKBP4,12260,10793,17138,12117,35123,10372,9145,21399,24431,14234,14223,15067,7409,21833,12649,9639,16165,9331,20384,14735,9490,16422,20342,10119,9173,9246,9455,16009,15090,22468,8538,16821,14894
ITFG2,390,650,462,688,1101,629,420,514,701,776,448,720,754,565,821,309,492,508,330,687,454,708,898,658,649,314,353,997,536,524,653,762,813
NRIP2,28,42,66,36,50,18,14,57,37,25,42,26,107,43,32,74,24,25,13,23,29,40,34,28,69,85,21,31,31,52,29,53,70
TEX52,0,2,8,0,5,2,6,6,0,8,2,2,0,1,10,4,0,5,4,0,0,3,3,2,0,0,0,2,2,0,14,3,13
FOXM1,8395,11819,5913,8686,12653,11975,8332,6599,4996,8723,5740,11679,10534,5569,9223,6575,8415,6770,4404,7315,5925,11155,11542,10920,12412,5511,8557,14718,7636,6481,12394,13358,15444
RHNO1,2731,4096,2377,3643,5810,4413,2654,2894,3371,3644,2348,3921,4643,2630,3838,1752,3050,2538,2298,3295,2407,3776,4106,4277,4893,1801,2724,5167,2972,2215,4632,4247,4223
TULP3,998,1655,709,1666,2628,1861,1254,1207,1284,1380,812,1269,1797,1170,1970,458,1121,746,823,1085,698,1312,1804,1611,1746,529,1156,2088,1184,718,1741,1374,1861
TEAD4,1896,1787,3813,2142,6193,1733,1599,3957,3618,2679,2671,2760,1537,3597,2582,2330,4091,2206,3418,2731,2205,2554,4974,1693,1697,2304,1575,3278,2890,4910,1544,2992,3358
RPL13AP24,4,0,4,0,10,0,2,6,0,2,0,2,0,6,0,6,4,4,6,4,0,0,2,0,2,0,2,0,4,8,0,6,0
TSPAN9,537,1291,732,763,1875,1545,679,973,956,807,639,927,2234,832,822,540,751,512,671,758,479,944,998,1431,2086,356,613,941,834,963,2079,1036,1067
RPS27P3,274,330,512,326,1274,262,236,1114,1082,314,348,254,354,540,316,532,950,737,606,686,514,294,1045,260,472,488,148,904,278,882,424,330,349
LINC02827,0,0,4,4,26,0,2,16,6,6,0,3,1,4,0,0,7,2,2,1,4,2,8,2,0,4,0,0,10,8,0,0,0
LOC100128253,0,1,7,4,5,0,0,10,4,5,3,1,0,10,2,8,4,4,4,0,3,0,5,0,0,0,0,2,3,12,0,1,7
LINC02417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRMT8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0
LOC105369607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS26P44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THCAT155,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRACR2A,496,695,477,670,1556,632,527,729,635,544,550,847,335,708,803,292,550,354,509,589,379,816,964,534,417,282,618,869,854,734,455,952,1332
LOC107984495,4,2,0,0,6,5,2,6,0,12,0,4,2,10,2,6,8,0,10,4,0,0,4,0,14,2,2,8,2,2,6,6,1
PARP11,183,433,234,352,672,455,252,274,336,326,178,304,626,251,310,138,267,189,256,234,157,320,363,457,538,136,248,429,261,177,671,330,421
OTUD4P1,14,30,38,18,95,16,22,54,30,16,10,18,48,18,30,24,56,40,8,22,22,24,46,36,22,46,18,64,34,50,42,22,69
PARP11-AS1,1,0,1,0,4,0,0,2,0,10,0,0,0,0,0,1,0,3,0,0,0,0,4,0,0,0,0,8,2,2,0,1,4
LOC105369608,0,0,1,0,0,4,0,0,0,0,0,0,0,4,0,2,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0
LOC105369611,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,8,0,2,1,0,0,8,1,0,0,0,0,4,0,0,0,0
HSPA8P5,4,4,2,4,4,0,4,6,6,2,10,2,4,4,0,4,0,2,0,2,0,2,2,2,2,0,4,4,6,0,4,2,4
LOC105369612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCND2-AS1,2,1,0,0,0,0,0,4,4,0,1,4,4,0,0,2,10,4,2,0,2,0,4,1,0,0,3,4,0,0,0,3,0
CCND2,1154,2069,1443,1960,3548,1853,1230,2281,1898,2051,1118,2085,2669,1920,2065,1017,1685,1588,1635,1308,1441,2044,2171,2076,2533,1148,1060,2779,1564,1512,2481,2940,3346
TIGAR,1341,2374,1509,2013,4666,1934,1312,2100,3717,2090,1585,2204,1744,2344,2147,818,1888,1372,2072,2118,1452,2151,2773,1894,2364,972,1301,2682,1888,1528,1984,2200,2208
RPS15P7,0,1,0,0,3,2,0,6,0,0,0,4,0,0,3,0,0,4,0,0,4,0,0,0,0,2,2,2,2,6,0,9,3
FGF23,4,0,12,8,32,4,8,7,4,0,8,11,46,14,0,2,10,2,10,0,10,4,0,16,24,16,6,10,2,10,42,14,2
FGF6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,4,0,2,0
C12orf4,912,1360,914,1729,3879,1401,1070,1688,2848,1599,1157,1955,1362,1692,1830,596,1196,778,1366,1311,803,1950,2176,1556,1405,632,1088,1912,1529,1404,1628,2077,2237
RAD51AP1,1868,2652,2865,4048,8054,2804,1977,3550,4701,4396,2345,3585,2200,3093,3845,1647,6185,2245,2684,3196,2197,3606,5300,2680,2597,1619,1859,6031,3129,2996,2686,3635,3687
DYRK4,50,54,98,63,168,60,28,92,125,96,86,49,42,74,73,72,109,128,64,82,68,94,138,48,54,64,41,92,96,76,54,74,81
AKAP3,4,13,11,12,22,25,14,15,18,11,9,15,62,21,14,20,10,6,6,9,16,26,18,16,43,6,11,14,10,16,54,29,25
LOC100420673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NDUFA9,5588,6839,6800,7627,16941,7697,4867,8703,12677,9458,5851,8019,9998,9460,8200,4226,8180,5497,8190,8181,5678,8948,10088,7640,10046,4649,4688,10327,6419,7663,9946,8934,6831
GAU1,0,0,1,0,0,0,0,2,2,0,0,2,0,0,4,0,2,2,2,0,0,0,0,0,4,1,0,2,0,0,0,0,0
GALNT8,2,2,2,0,0,0,0,0,6,4,0,2,0,1,0,0,0,0,0,0,0,0,7,6,0,0,0,2,3,2,0,0,2
LOC105369614,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KCNA6,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0,2,4,0,0,0,0,0
KCNA1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0
LOC100507560,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC390282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KCNA5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0
LOC105369617,139,200,42,119,242,229,107,76,120,99,51,132,273,84,151,40,54,55,61,61,73,198,120,219,286,40,124,219,83,65,306,161,192
LOC105369616,0,0,1,0,4,0,0,8,0,4,0,0,0,0,6,3,0,3,0,2,2,0,4,0,0,0,0,5,0,6,2,2,19
LINC02443,1,0,2,0,0,0,0,2,4,0,2,0,9,0,1,0,0,4,2,0,2,0,2,2,10,8,3,3,2,2,2,0,4
LOC105369618,2,4,2,0,12,12,4,0,0,2,0,4,0,0,0,6,0,0,0,0,2,0,0,0,4,12,4,0,0,2,2,0,4
NTF3,4,1,0,0,0,8,0,0,0,0,2,0,6,14,0,0,2,0,2,2,8,0,0,2,0,2,4,2,0,0,4,2,4
ANO2,2,0,4,0,8,0,0,2,0,6,0,0,1,2,0,8,2,0,0,2,2,0,2,4,4,4,3,4,0,2,2,3,2
LOC105369621,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0
VWF,22,17,4,10,28,10,36,12,14,8,14,14,16,6,24,20,8,14,6,4,8,0,16,12,38,8,40,21,8,16,20,2,42
SNORA120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105369623,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
LOC105369622,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
CD9,4343,5978,6451,5717,15463,6216,3838,8456,10846,6787,5150,6864,9501,8077,6235,3266,6528,4608,7593,6368,4251,6540,8513,5884,10437,3200,3732,7132,5686,6144,9150,6996,5654
LOC105369625,1,6,4,2,12,5,6,4,0,4,10,2,20,4,4,7,6,0,4,2,5,0,3,12,13,3,4,3,1,6,6,6,15
ATP5MFP5,0,2,0,0,4,0,0,2,0,0,0,0,1,2,0,3,2,0,2,2,0,0,0,0,0,0,0,0,0,4,2,0,0
LOC105369624,0,1,0,0,2,0,2,1,0,0,0,0,2,3,2,6,0,6,2,0,0,0,6,0,2,4,0,0,0,9,0,0,9
PLEKHG6,2812,4043,1960,2122,5805,5124,3162,2636,2810,2426,2156,3255,7182,2527,2440,1640,2057,1953,1808,2186,1732,3375,2951,4843,6694,1358,2646,4428,2522,2464,6365,3261,4248
TNFRSF1A,3169,3592,3858,5386,8883,3777,2719,4393,4658,6036,3746,4264,4550,4257,5971,2254,4840,3803,3191,5885,3499,4438,6280,3661,4550,2190,2809,7129,4312,3387,4471,4793,5318
LOC112268088,0,2,0,0,0,10,0,0,0,0,0,0,13,0,0,0,0,4,4,4,4,0,0,1,5,0,0,0,0,0,0,3,0
SCNN1A,197,575,95,188,380,875,253,197,151,144,85,175,765,121,178,64,117,116,82,102,94,138,192,775,1007,60,182,225,146,72,870,160,247
LOC107984500,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,6,1
LOC105369626,0,1,3,0,8,4,2,2,2,0,0,2,4,0,4,0,3,2,3,0,0,2,6,4,6,3,2,0,0,2,0,0,12
LTBR,4297,4683,5631,4336,13526,4705,3431,6640,7019,4992,5013,6821,5474,6756,4885,3517,5477,4092,5129,4974,3792,6720,6749,4203,6005,3895,3793,7004,6060,6136,4973,7060,7648
RPL31P10,0,3,0,0,1,0,4,4,0,0,0,4,0,0,2,0,0,1,0,6,2,0,2,0,1,0,2,0,1,0,2,2,8
SRP14P1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD27-AS1,23,35,43,24,103,33,30,94,59,16,32,45,95,36,27,25,34,34,27,27,18,23,20,29,32,38,17,44,33,55,41,33,45
CD27,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,6,4,0,0,4,0,1,3,2,0,0,2
TAPBPL,133,146,221,301,641,110,153,274,357,267,169,261,289,343,236,121,160,178,229,215,154,224,268,176,232,162,109,291,257,273,313,237,267
VAMP1,35,18,28,30,81,32,36,22,18,36,39,48,38,21,32,25,35,37,12,31,16,37,31,28,57,24,29,40,26,35,58,25,66
MRPL51,7196,7830,14243,6276,22216,7451,5320,15890,15708,8813,8533,7775,9636,11818,6335,11553,18058,10966,13168,9830,10299,8520,17881,7821,10310,11334,5060,14099,7460,16730,9328,9053,7124
NCAPD2,6216,12783,1619,8886,9033,15248,9311,2845,3372,6869,3321,13396,13520,3299,9712,2301,3203,3053,1960,4825,3248,12500,6716,13866,14641,2096,8560,14208,5519,1836,17322,14064,17075
SCARNA10,0,7,22,0,17,4,5,44,4,7,22,4,9,16,4,13,92,8,12,9,6,12,16,9,2,12,2,2,8,40,10,12,28
LOC112268089,22,14,24,27,75,22,26,37,37,31,17,22,11,34,17,19,21,19,11,18,13,16,46,8,9,20,15,26,25,20,9,40,48
GAPDH,110431,102523,141889,119401,299055,111101,88118,174304,170939,142049,116578,136049,138932,150991,130020,86661,151819,117631,127102,147058,106000,142690,189641,104865,135900,87367,88830,178646,130817,147037,125442,148364,140316
IFFO1,837,427,1380,673,2305,500,605,1349,877,767,815,849,486,703,686,1022,1845,1144,626,953,1036,926,2195,456,501,1152,679,1751,924,1367,448,933,1120
NOP2,4203,3885,4316,5332,12338,3689,3873,6377,7379,5227,4491,7140,2668,6746,5446,3983,5402,3699,5807,5178,3670,7415,8637,3126,2867,3364,3722,7476,5972,6586,2998,8055,8506
CHD4,9014,12395,12921,12773,26705,13269,10424,14639,10520,11892,10437,12628,10907,10642,13822,10593,22945,9419,9228,10594,8818,11285,24443,12083,11469,8758,10279,23028,13712,15978,12054,14348,19525
SCARNA11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
LOC105369631,0,0,0,6,0,0,0,2,7,0,2,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,4,0,0,0,0,2
LPAR5,43,76,24,40,96,68,22,36,38,34,36,23,208,22,40,8,32,12,8,14,6,56,36,65,158,4,30,50,18,10,146,34,34
ACRBP,0,2,0,2,12,0,0,5,8,0,4,2,1,0,0,0,0,2,8,0,0,3,2,0,0,2,3,4,1,0,0,1,0
ING4,321,409,245,268,660,546,256,442,384,290,207,318,1217,362,262,216,231,292,309,217,244,348,320,498,812,195,224,468,222,338,968,358,337
ZNF384,1383,1900,1480,2022,4351,1849,1583,1868,1758,1874,1660,2164,2153,1592,1901,1061,1960,1408,1213,2041,1281,2106,3075,1770,1953,978,1551,3261,2332,1303,1971,2346,3226
PIANP,6,8,8,0,6,8,4,13,6,4,0,8,0,4,4,25,16,16,2,0,4,4,6,6,4,22,4,8,6,6,12,5,28
COPS7A,1284,1179,1686,1754,4759,1374,946,2289,2798,1926,1514,2074,1652,2538,1908,820,1641,1013,1879,1795,1198,1762,2343,1338,1519,866,1093,1961,1924,2300,1582,1894,1824
MLF 2.00,5824,6195,8188,8228,20693,6940,5437,10315,12220,9381,7771,8371,8061,11034,8546,4255,8487,5669,8674,8717,5269,8826,11393,6205,8392,4455,5167,10193,8961,9988,7994,8716,8615
PTMS,6855,8483,10509,5203,19442,9359,4883,15086,11888,6610,6768,6519,14049,10001,5413,8206,14000,7267,8378,6278,6503,7146,12257,8769,14556,8517,4813,10845,6442,14206,13212,7357,6575
LAG3,0,12,0,0,6,4,6,0,0,0,0,2,8,2,0,4,0,0,4,6,2,4,2,0,2,0,2,2,0,13,3,6,8
CD4,14,6,0,0,12,6,4,12,10,1,5,4,5,4,4,0,8,0,1,2,0,12,16,8,7,2,4,5,0,10,8,4,2
GPR162,2,22,6,0,4,7,11,16,2,2,4,2,44,6,0,0,3,4,0,6,2,0,3,12,5,2,0,0,4,14,12,10,14
P3H3,352,309,552,277,1059,427,183,656,610,287,310,343,330,485,234,354,413,317,383,308,290,275,488,308,306,305,178,470,346,686,336,368,380
GNB3,7,2,6,4,30,11,0,9,2,0,8,6,6,2,8,18,4,8,0,17,11,9,14,2,15,15,4,18,9,7,5,23,29
CDCA3,1470,1816,1414,1852,3238,1777,1288,1730,1714,2030,1111,2662,1889,1620,2136,1351,2297,1933,1239,1660,1919,2529,2208,1751,2119,1420,1255,3430,1266,1478,1794,2981,2519
USP5,4676,6144,6478,6249,13427,6445,4686,7523,8351,6998,5094,6630,7698,7530,6412,4018,5970,4035,6271,5919,4143,6944,7848,6473,8164,3290,4288,7604,6102,8318,8423,7260,6909
TPI1,39364,37801,66303,43268,131525,39204,29336,85183,84028,57657,45425,47324,45957,68590,43653,41263,66721,45241,66142,51589,41894,50058,70619,39062,50436,37707,27901,66644,46132,81533,45770,51886,42458
SPSB2,412,463,623,484,1171,405,297,773,922,539,384,493,693,809,439,480,788,644,526,540,560,436,931,362,666,446,334,849,432,1031,551,467,481
LOC105369632,65,46,101,16,134,64,34,123,42,45,27,47,71,68,30,96,171,75,75,53,53,46,88,42,68,71,52,101,28,124,76,52,83
RPL13P5,106,170,95,64,215,182,99,111,106,66,71,120,171,110,63,135,110,108,89,62,88,112,138,120,200,97,81,169,64,117,158,114,161
DSTNP2,263,379,219,215,478,371,277,353,290,238,203,215,465,300,142,264,250,338,242,161,281,324,378,322,442,239,241,373,236,286,336,304,319
LRRC23,167,159,308,180,707,186,118,415,412,213,248,232,328,339,232,200,394,215,307,288,229,244,379,193,303,177,104,368,286,386,250,243,257
ENO2,538,538,1216,780,4409,469,406,2288,1646,815,966,850,301,1452,817,669,1233,745,1559,930,716,808,1394,398,379,554,472,1052,1148,1366,279,952,1064
ATN1,3246,4032,2958,4306,9232,4480,3555,4272,3348,3577,3551,5509,4206,3929,5423,2105,3426,2323,2713,3205,2212,5327,5585,3614,4363,1712,3728,6136,4897,3761,4497,6073,8392
C12orf57,1004,828,2281,1116,3818,966,750,2502,2618,1551,1293,1189,1562,2176,1171,1527,2244,1475,1896,1543,1404,1423,2187,914,1599,1310,608,2094,1287,2838,1482,1216,1058
RNU7-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PTPN6,484,588,843,621,1986,874,454,1103,839,670,559,640,1275,731,564,655,742,581,658,561,572,670,938,635,1151,474,416,917,787,1029,1175,700,822
LOC105369634,0,4,0,0,11,10,5,3,5,6,4,4,9,0,3,2,0,5,2,1,2,6,4,6,6,2,0,13,4,3,4,4,2
MIR200CHG,2,5,37,1,42,10,0,16,18,12,10,14,12,12,14,14,32,4,6,28,12,4,18,2,16,0,2,11,0,38,8,4,5
MIR200C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
MIR141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
PHB2,10328,10119,16613,16177,39588,10746,8834,20192,26139,17829,14957,16396,13820,20757,17240,8284,18195,11962,16862,18611,12187,17021,22627,10171,12749,8811,9442,22498,17122,18366,12593,16201,15993
SCARNA12,39,46,82,29,201,14,39,170,45,29,79,42,50,67,37,69,176,68,55,61,48,48,115,31,45,74,31,120,124,150,37,84,164
EMG1,4481,3853,9651,5693,16247,3437,3212,10972,11979,7742,5809,6072,3665,10485,5937,5756,10577,5758,11134,6951,5969,6261,10529,3667,3853,5829,3183,8129,5803,12906,3602,6650,5182
LPCAT3,836,2232,260,1463,1840,2619,1131,441,929,1102,634,1429,2837,650,1377,185,390,263,332,852,321,1483,921,2611,2819,149,934,1480,1063,270,3180,1498,1521
LOC100419825,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
C1S,118,194,88,166,470,329,165,172,332,212,164,172,497,160,204,98,148,124,158,160,92,194,160,270,375,74,119,284,170,200,344,127,165
C1R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1RL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1RL-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
RBP5,0,4,0,0,3,4,2,0,2,4,0,0,16,4,0,2,0,0,0,0,0,0,0,4,6,0,0,0,0,0,16,0,0
CLSTN3,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEX5,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ACSM4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD163L1,43,27,168,91,245,11,27,155,226,80,61,78,29,156,139,62,119,74,137,102,74,109,154,44,59,40,34,93,83,170,32,124,51
LOC101927882,0,0,0,0,0,0,0,2,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100419928,12,4,62,5,85,9,2,109,37,6,12,15,4,24,2,22,40,17,32,9,14,8,41,2,8,27,2,33,19,94,6,11,10
CD163,10,2,0,10,20,10,8,4,12,10,4,8,6,12,14,6,17,4,6,2,4,2,20,12,4,4,2,20,0,14,12,7,12
GAPDHP31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NIFKP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100131676,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APOBEC1,0,0,9,4,16,0,0,0,4,2,2,0,0,8,0,2,4,0,6,0,0,0,4,0,0,2,0,2,4,4,0,4,0
GDF3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
DPPA3,4,13,0,0,0,6,4,2,8,0,0,2,14,0,3,2,2,2,0,0,2,2,6,5,12,0,4,4,0,4,22,12,5
CLEC4C,0,0,0,0,2,2,2,0,2,0,0,0,0,10,0,0,2,0,4,0,0,0,0,4,2,0,0,6,0,2,0,0,2
NANOGNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NANOG,1,4,2,2,22,0,4,5,8,2,0,6,8,3,8,2,4,0,2,2,2,2,2,3,4,0,6,0,3,4,10,0,0
